Date,Cash,Basis,Stock
2022-11-13,14150,,
2022-11-14,14110,2440,
2022-11-15,14330,2440,
2022-11-16,14190,2440,
2022-11-17,14230,2360,
2022-11-18,14100,2320,33895
2022-11-19,14100,,
2022-11-20,14100,,
2022-11-21,13650,2260,
2022-11-22,13430,2160,
2022-11-23,13350,2160,
2022-11-24,13350,2160,
2022-11-25,13250,2160,64195
2022-11-26,13250,,
2022-11-27,13250,,
2022-11-28,13280,2160,
2022-11-29,13340,2160,
2022-11-30,13240,1850,
2022-12-01,12940,1850,
2022-12-02,12960,1850,46895
2022-12-03,12960,,
2022-12-04,12960,,
2022-12-05,12810,1850,
2022-12-06,12690,2050,
2022-12-07,12700,2050,
2022-12-08,12690,2050,
2022-12-09,12880,2050,30395
2022-12-10,12880,,
2022-12-11,12880,,
2022-12-12,12640,2050,
2022-12-13,12880,2050,
2022-12-14,12920,2050,
2022-12-15,12940,2050,
2022-12-16,12710,2050,30195
2022-12-17,12710,,
2022-12-18,12710,,
2022-12-19,12560,1800,
2022-12-20,12530,1800,
2022-12-21,12600,1800,
2022-12-22,12680,1800,
2022-12-23,12700,1800,16395
2022-12-24,12700,,
2022-12-25,12700,,
2022-12-26,12780,1800,
2022-12-27,13090,1800,
2022-12-28,13180,2600,
2022-12-29,13180,2600,
2022-12-30,13210,2600,1395
2022-12-31,13210,,
2023-01-01,13210,,
2023-01-02,13210,2600,
2023-01-03,13130,1600,
2023-01-04,13000,1600,
2023-01-05,12700,1600,
2023-01-06,12580,1400,-16205
2023-01-07,12580,,
2023-01-08,12580,,
2023-01-09,12330,1400,
2023-01-10,12200,1400,
2023-01-11,12140,1200,
2023-01-12,12120,1200,
2023-01-13,11780,1200,395
2023-01-14,11780,,
2023-01-15,11780,,
2023-01-16,11750,1200,
2023-01-17,11800,1200,
2023-01-18,11870,1200,
2023-01-19,11820,1200,
2023-01-20,11870,1200,21145
2023-01-21,11870,,
2023-01-22,11870,,
2023-01-23,11870,1200,
2023-01-24,11870,1200,
2023-01-25,11870,1200,
2023-01-26,11870,1200,
2023-01-27,11870,1200,40223
2023-01-28,11870,,
2023-01-29,11870,,
2023-01-30,11280,1200,
2023-01-31,11240,1200,
2023-02-01,11100,1200,
2023-02-02,10950,980,
2023-02-03,10920,980,46401
2023-02-04,10920,,
2023-02-05,10920,,
2023-02-06,10970,980,
2023-02-07,10970,980,
2023-02-08,10920,980,
2023-02-09,10920,980,
2023-02-10,10740,980,45301
2023-02-11,10740,,
2023-02-12,10740,,
2023-02-13,10850,980,
2023-02-14,10880,980,
2023-02-15,10880,980,
2023-02-16,11040,980,
2023-02-17,11040,980,57434
2023-02-18,11040,,
2023-02-19,11040,,
2023-02-20,11000,850,
2023-02-21,10880,850,
2023-02-22,10870,750,
2023-02-23,10890,750,
2023-02-24,10590,750,88801
2023-02-25,10590,,
2023-02-26,10590,,
2023-02-27,10560,750,
2023-02-28,10590,750,
2023-03-01,10600,750,
2023-03-02,10700,750,
2023-03-03,10670,690,112601
2023-03-04,10670,,
2023-03-05,10670,,
2023-03-06,10630,690,
2023-03-07,10490,600,
2023-03-08,10350,600,
2023-03-09,10100,600,
2023-03-10,9750,600,105901
2023-03-11,9750,,
2023-03-12,9750,,
2023-03-13,9690,400,
2023-03-14,9640,400,
2023-03-15,9560,400,
2023-03-16,9300,400,
2023-03-17,9370,400,107667
2023-03-18,9370,,
2023-03-19,9370,,
2023-03-20,9290,400,
2023-03-21,9190,400,
2023-03-22,9040,400,
2023-03-23,8900,400,
2023-03-24,8750,400,123401
2023-03-25,8750,,
2023-03-26,8750,,
2023-03-27,8820,400,
2023-03-28,8970,400,
2023-03-29,8900,400,
2023-03-30,8900,400,
2023-03-31,9140,350,159167
2023-04-01,9140,,
2023-04-02,9140,,
2023-04-03,9150,350,
2023-04-04,9110,350,
2023-04-05,9110,350,
2023-04-06,9190,400,
2023-04-07,9040,400,212467
2023-04-08,9040,,
2023-04-09,9040,,
2023-04-10,8960,400,
2023-04-11,9100,380,
2023-04-12,8970,380,
2023-04-13,8930,350,
2023-04-14,8950,320,243034
2023-04-15,8950,,
2023-04-16,8950,,
2023-04-17,8900,320,
2023-04-18,8940,320,
2023-04-19,9110,310,
2023-04-20,8780,310,
2023-04-21,8720,300,257734
2023-04-22,8720,,
2023-04-23,8720,,
2023-04-24,8720,200,
2023-04-25,8590,320,
2023-04-26,8500,320,
2023-04-27,8410,320,
2023-04-28,8420,320,286901
2023-04-29,8420,,
2023-04-30,8420,,
2023-05-01,8420,320,
2023-05-02,8420,320,
2023-05-03,8420,320,
2023-05-04,8440,280,
2023-05-05,8250,280,328334
2023-05-06,8250,,
2023-05-07,8250,,
2023-05-08,8360,260,
2023-05-09,8400,260,
2023-05-10,8400,260,
2023-05-11,8260,240,
2023-05-12,8170,240,340834
2023-05-13,8170,,
2023-05-14,8170,,
2023-05-15,8230,230,
2023-05-16,8250,230,
2023-05-17,8060,230,
2023-05-18,8010,230,
2023-05-19,8110,230,336767
2023-05-20,8110,,
2023-05-21,8110,,
2023-05-22,7950,230,
2023-05-23,7890,230,
2023-05-24,7910,220,
2023-05-25,7930,220,
2023-05-26,7980,220,367667
2023-05-27,7980,,
2023-05-28,7980,,
2023-05-29,8020,220,
2023-05-30,7920,220,
2023-05-31,7670,220,
2023-06-01,7760,220,
2023-06-02,7880,220,384401
2023-06-03,7880,,
2023-06-04,7880,,
2023-06-05,7920,220,
2023-06-06,7900,220,
2023-06-07,7910,220,
2023-06-08,7810,220,
2023-06-09,8090,220,409667
2023-06-10,8090,,
2023-06-11,8090,,
2023-06-12,8150,220,
2023-06-13,8180,220,
2023-06-14,8320,180,
2023-06-15,8370,180,
2023-06-16,8670,180,408101
2023-06-17,8670,,
2023-06-18,8670,,
2023-06-19,8700,180,
2023-06-20,8810,180,
2023-06-21,8630,180,
2023-06-22,8630,180,
2023-06-23,8630,180,403867
2023-06-24,8630,,
2023-06-25,8630,,
2023-06-26,8660,180,
2023-06-27,8860,180,
2023-06-28,8900,180,
2023-06-29,8810,180,
2023-06-30,8980,180,383634
2023-07-01,8980,,
2023-07-02,8980,,
2023-07-03,9400,180,
2023-07-04,9420,180,
2023-07-05,9300,180,
2023-07-06,9500,180,
2023-07-07,9430,170,344234
2023-07-08,9430,,
2023-07-09,9430,,
2023-07-10,9430,150,
2023-07-11,9730,140,
2023-07-12,9830,140,
2023-07-13,9860,140,
2023-07-14,9910,140,336001
2023-07-15,9910,,
2023-07-16,9910,,
2023-07-17,9790,160,
2023-07-18,9810,160,
2023-07-19,9910,160,
2023-07-20,9970,130,
2023-07-21,10030,130,323634
2023-07-22,10030,,
2023-07-23,10030,,
2023-07-24,9820,130,
2023-07-25,9920,120,
2023-07-26,9940,100,
2023-07-27,9860,100,
2023-07-28,9700,100,341434
2023-07-29,9700,,
2023-07-30,9700,,
2023-07-31,9450,100,
2023-08-01,9440,100,
2023-08-02,9510,100,
2023-08-03,9360,100,
2023-08-04,9390,100,347567
2023-08-05,9390,,
2023-08-06,9390,,
2023-08-07,9410,100,
2023-08-08,9370,100,
2023-08-09,9390,100,
2023-08-10,9280,100,
2023-08-11,9220,110,335334
2023-08-12,9220,,
2023-08-13,9220,,
2023-08-14,9220,110,
2023-08-15,9300,130,
2023-08-16,9290,320,
2023-08-17,9360,320,
2023-08-18,9560,320,346067
2023-08-19,9560,,
2023-08-20,9560,,
2023-08-21,9550,320,
2023-08-22,9500,320,
2023-08-23,9420,320,
2023-08-24,9600,320,
2023-08-25,9660,300,368134
2023-08-26,9660,,
2023-08-27,9660,,
2023-08-28,9640,300,
2023-08-29,9740,300,
2023-08-30,9780,240,
2023-08-31,9740,240,
2023-09-01,9710,240,356301
2023-09-02,9710,,
2023-09-03,9710,,
2023-09-04,9570,240,
2023-09-05,9570,240,
2023-09-06,9490,230,
2023-09-07,9350,230,
2023-09-08,9210,240,354901
2023-09-09,9210,,
2023-09-10,9210,,
2023-09-11,9330,240,
2023-09-12,9210,240,
2023-09-13,9070,240,
2023-09-14,9190,240,
2023-09-15,9290,240,338034
2023-09-16,9290,,
2023-09-17,9290,,
2023-09-18,9140,240,
2023-09-19,9000,240,
2023-09-20,8970,240,
2023-09-21,8830,240,
2023-09-22,8860,240,317734
2023-09-23,8860,,
2023-09-24,8860,,
2023-09-25,8950,240,
2023-09-26,8900,240,
2023-09-27,8870,240,
2023-09-28,9000,240,
2023-09-29,9000,240,311884
2023-09-30,9000,,
2023-10-01,9000,,
2023-10-02,9000,240,
2023-10-03,9000,240,
2023-10-04,9000,240,
2023-10-05,9000,240,
2023-10-06,9000,240,307901
2023-10-07,9000,,
2023-10-08,9000,,
2023-10-09,9000,180,
2023-10-10,8870,180,
2023-10-11,8770,180,
2023-10-12,8920,180,
2023-10-13,9120,160,296701
2023-10-14,9120,,
2023-10-15,9120,,
2023-10-16,9180,160,
2023-10-17,9200,160,
2023-10-18,9160,160,
2023-10-19,9060,160,
2023-10-20,8780,160,292001
2023-10-21,8780,,
2023-10-22,8780,,
2023-10-23,8780,160,
2023-10-24,8560,160,
2023-10-25,8550,160,
2023-10-26,8580,160,
2023-10-27,8600,160,274201
2023-10-28,8600,,
2023-10-29,8600,,
2023-10-30,8630,160,
2023-10-31,8480,160,
2023-11-01,8530,160,
2023-11-02,8610,180,
2023-11-03,8690,180,273701
2023-11-04,8690,,
2023-11-05,8690,,
2023-11-06,8660,180,
2023-11-07,8590,180,
2023-11-08,8640,180,
2023-11-09,8540,180,
2023-11-10,8530,180,269801
2023-11-11,8530,,
2023-11-12,8530,,
2023-11-13,8630,170,
2023-11-14,8800,160,
2023-11-15,8850,150,
2023-11-16,8710,150,
2023-11-17,8540,150,287601
2023-11-18,8540,,
2023-11-19,8540,,
2023-11-20,8630,150,
2023-11-21,8720,150,
2023-11-22,8680,150,
2023-11-23,8560,130,
2023-11-24,8520,130,288801
2023-11-25,8520,,
2023-11-26,8520,,
2023-11-27,8510,130,
2023-11-28,8650,130,
2023-11-29,8660,130,
2023-11-30,8610,130,
2023-12-01,8430,130,314701
2023-12-02,8430,,
2023-12-03,8430,,
2023-12-04,8380,130,
2023-12-05,8340,130,
2023-12-06,8110,130,
2023-12-07,7950,130,
2023-12-08,8110,130,332601
2023-12-09,8110,,
2023-12-10,8110,,
2023-12-11,8260,130,
2023-12-12,8280,130,
2023-12-13,8200,130,
2023-12-14,8140,130,
2023-12-15,8160,130,335501
2023-12-16,8160,,
2023-12-17,8160,,
2023-12-18,8120,180,
2023-12-19,8060,180,
2023-12-20,8040,180,
2023-12-21,8070,180,
2023-12-22,8080,180,376201
2023-12-23,8080,,
2023-12-24,8080,,
2023-12-25,8150,180,
2023-12-26,8160,180,
2023-12-27,8200,180,
2023-12-28,8190,180,
2023-12-29,8110,180,361001
2023-12-30,8110,,
2023-12-31,8110,,
2024-01-01,8110,180,
2024-01-02,7980,180,
2024-01-03,7850,180,
2024-01-04,7890,180,
2024-01-05,7890,180,358701
2024-01-06,7890,,
2024-01-07,7890,,
2024-01-08,7890,180,
2024-01-09,7950,180,
2024-01-10,8050,180,
2024-01-11,8070,180,
2024-01-12,8030,180,350101
2024-01-13,8030,,
2024-01-14,8030,,
2024-01-15,8090,190,
2024-01-16,8120,190,
2024-01-17,8020,190,
2024-01-18,7980,190,
2024-01-19,8100,190,340401
2024-01-20,8100,,
2024-01-21,8100,,
2024-01-22,8020,190,
2024-01-23,8040,190,
2024-01-24,8140,190,
2024-01-25,8090,190,
2024-01-26,7990,190,326201
2024-01-27,7990,,
2024-01-28,7990,,
2024-01-29,7900,160,
2024-01-30,7700,160,
2024-01-31,7630,160,
2024-02-01,7830,160,
2024-02-02,7800,160,305801
2024-02-03,7800,,
2024-02-04,7800,,
2024-02-05,7850,160,
2024-02-06,7830,160,
2024-02-07,7740,160,
2024-02-08,7800,160,
2024-02-09,7800,160,297201
2024-02-10,7800,,
2024-02-11,7800,,
2024-02-12,7800,160,
2024-02-13,7800,160,
2024-02-14,7800,160,
2024-02-15,7800,160,
2024-02-16,7800,160,297201
2024-02-17,7800,,
2024-02-18,7800,,
2024-02-19,7850,160,
2024-02-20,7910,180,
2024-02-21,7900,180,
2024-02-22,7880,180,
2024-02-23,7870,170,288801
2024-02-24,7870,,
2024-02-25,7870,,
2024-02-26,7880,170,
2024-02-27,7900,160,
2024-02-28,7990,160,
2024-02-29,8000,160,
2024-03-01,8050,160,293901
2024-03-02,8050,,
2024-03-03,8050,,
2024-03-04,7980,160,
2024-03-05,7990,160,
2024-03-06,8130,150,
2024-03-07,8140,130,
2024-03-08,8210,130,296101
2024-03-09,8210,,
2024-03-10,8210,,
2024-03-11,8140,130,
2024-03-12,8190,130,
2024-03-13,8160,130,
2024-03-14,8280,130,
2024-03-15,8250,130,311901
2024-03-16,8250,,
2024-03-17,8250,,
2024-03-18,8150,130,
2024-03-19,8140,120,
2024-03-20,8220,130,
2024-03-21,8360,130,
2024-03-22,8500,130,312101
2024-03-23,8500,,
2024-03-24,8500,,
2024-03-25,8440,130,
2024-03-26,8380,130,
2024-03-27,8260,130,
2024-03-28,8210,120,
2024-03-29,8260,120,317301
2024-03-30,8260,,
2024-03-31,8260,,
2024-04-01,8170,120,
2024-04-02,8290,120,
2024-04-03,8340,120,
2024-04-04,8340,120,
2024-04-05,8340,120,316801
2024-04-06,8340,,
2024-04-07,8340,,
2024-04-08,8350,120,
2024-04-09,8340,120,
2024-04-10,8460,100,
2024-04-11,8330,110,
2024-04-12,8230,100,315601
2024-04-13,8230,,
2024-04-14,8230,,
2024-04-15,8230,100,
2024-04-16,8200,100,
2024-04-17,8070,100,
2024-04-18,8040,100,
2024-04-19,8060,100,334901
2024-04-20,8060,,
2024-04-21,8060,,
2024-04-22,8080,100,
2024-04-23,8440,100,
2024-04-24,8530,60,
2024-04-25,8340,40,
2024-04-26,8400,60,331701
2024-04-27,8400,,
2024-04-28,8400,,
2024-04-29,8420,30,
2024-04-30,8390,30,
2024-05-01,8390,30,
2024-05-02,8390,30,
2024-05-03,8390,30,324501
2024-05-04,8390,,
2024-05-05,8390,,
2024-05-06,8610,20,
2024-05-07,8760,20,
2024-05-08,8810,20,
2024-05-09,8750,20,
2024-05-10,8650,0,330601
2024-05-11,8650,,
2024-05-12,8650,,
2024-05-13,8810,0,
2024-05-14,8930,-20,
2024-05-15,8830,-20,
2024-05-16,8770,-20,
2024-05-17,8840,-20,346501
2024-05-18,8840,,
2024-05-19,8840,,
2024-05-20,8770,-20,
2024-05-21,8890,-20,
2024-05-22,8890,-20,
2024-05-23,8920,-20,
2024-05-24,8960,-20,374901
2024-05-25,8960,,
2024-05-26,8960,,
2024-05-27,8870,-20,
2024-05-28,8990,-20,
2024-05-29,9090,-20,
2024-05-30,8970,-20,
2024-05-31,8900,-20,366701
2024-06-01,8900,,
2024-06-02,8900,,
2024-06-03,8720,20,
2024-06-04,8640,20,
2024-06-05,8630,20,
2024-06-06,8630,20,
2024-06-07,8690,30,357901
2024-06-08,8690,,
2024-06-09,8690,,
2024-06-10,8690,30,
2024-06-11,8620,30,
2024-06-12,8660,30,
2024-06-13,8480,30,
2024-06-14,8430,30,374901
2024-06-15,8430,,
2024-06-16,8430,,
2024-06-17,8260,30,
2024-06-18,8230,30,
2024-06-19,8450,30,
2024-06-20,8510,30,
2024-06-21,8380,30,386401
2024-06-22,8380,,
2024-06-23,8380,,
2024-06-24,8440,30,
2024-06-25,8320,40,
2024-06-26,8330,40,
2024-06-27,8330,40,
2024-06-28,8420,40,379601
2024-06-29,8420,,
2024-06-30,8420,,
2024-07-01,8550,40,
2024-07-02,8710,60,
2024-07-03,8670,60,
2024-07-04,8750,60,
2024-07-05,8740,60,385901
2024-07-06,8740,,
2024-07-07,8740,,
2024-07-08,8730,60,
2024-07-09,8590,60,
2024-07-10,8280,60,
2024-07-11,8340,60,
2024-07-12,8460,60,387401
2024-07-13,8460,,
2024-07-14,8460,,
2024-07-15,8430,60,
2024-07-16,8410,60,
2024-07-17,8460,60,
2024-07-18,8540,60,
2024-07-19,8560,60,400101
2024-07-20,8560,,
2024-07-21,8560,,
2024-07-22,8750,60,
2024-07-23,8810,60,
2024-07-24,8850,60,
2024-07-25,8820,60,
2024-07-26,8960,60,410901
2024-07-27,8960,,
2024-07-28,8960,,
2024-07-29,8820,60,
2024-07-30,8650,60,
2024-07-31,8440,60,
2024-08-01,8570,60,
2024-08-02,8520,60,416401
2024-08-03,8520,,
2024-08-04,8520,,
2024-08-05,8430,30,
2024-08-06,8080,30,
2024-08-07,8040,30,
2024-08-08,8130,30,
2024-08-09,8220,30,415401
2024-08-10,8220,,
2024-08-11,8220,,
2024-08-12,8200,30,
2024-08-13,8050,30,
2024-08-14,8000,30,
2024-08-15,7990,30,
2024-08-16,8030,10,416701
2024-08-17,8030,,
2024-08-18,8030,,
2024-08-19,8040,10,
2024-08-20,8030,-10,
2024-08-21,8080,-10,
2024-08-22,8180,-10,
2024-08-23,8180,-10,412901
2024-08-24,8180,,
2024-08-25,8180,,
2024-08-26,8240,-10,
2024-08-27,8330,-10,
2024-08-28,8330,-10,
2024-08-29,8280,-10,
2024-08-30,8460,-10,399801
2024-08-31,8460,,
2024-09-01,8460,,
2024-09-02,8310,-10,
2024-09-03,8660,30,
2024-09-04,8740,30,
2024-09-05,8820,30,
2024-09-06,8790,30,391101
2024-09-07,8790,,
2024-09-08,8790,,
2024-09-09,8640,30,
2024-09-10,8620,30,
2024-09-11,8700,30,
2024-09-12,8720,30,
2024-09-13,8810,30,375001
2024-09-14,8810,,
2024-09-15,8810,,
2024-09-16,8810,30,
2024-09-17,8810,30,
2024-09-18,9160,50,
2024-09-19,9180,50,
2024-09-20,9200,50,361301
2024-09-21,9200,,
2024-09-22,9200,,
2024-09-23,9240,50,
2024-09-24,9220,50,
2024-09-25,9310,50,
2024-09-26,9430,50,
2024-09-27,9540,50,362301
2024-09-28,9540,,
2024-09-29,9540,,
2024-09-30,9460,50,
2024-10-01,9460,50,
2024-10-02,9460,50,
2024-10-03,9460,50,
2024-10-04,9460,50,369801
2024-10-05,9460,,
2024-10-06,9460,,
2024-10-07,9460,50,
2024-10-08,9590,50,
2024-10-09,9650,50,
2024-10-10,9820,30,
2024-10-11,9650,30,381401
2024-10-12,9650,,
2024-10-13,9650,,
2024-10-14,9530,30,
2024-10-15,9510,30,
2024-10-16,9640,30,
2024-10-17,9610,20,
2024-10-18,9590,20,356401
2024-10-19,9590,,
2024-10-20,9590,,
2024-10-21,9320,20,
2024-10-22,9390,30,
2024-10-23,9630,30,
2024-10-24,9680,30,
2024-10-25,9800,30,341901
2024-10-26,9800,,
2024-10-27,9800,,
2024-10-28,9670,30,
2024-10-29,9560,30,
2024-10-30,9450,30,
2024-10-31,9430,30,
2024-11-01,9760,30,346001
2024-11-02,9760,,
2024-11-03,9760,,
2024-11-04,9720,40,
2024-11-05,9640,40,
2024-11-06,9540,40,
2024-11-07,9550,40,
2024-11-08,9830,40,366601
2024-11-09,9830,,
2024-11-10,9830,,
2024-11-11,9950,40,
2024-11-12,9660,40,
2024-11-13,9380,40,
2024-11-14,9340,40,
2024-11-15,9270,40,363401
2024-11-16,9270,,
2024-11-17,9270,,
2024-11-18,9340,50,
2024-11-19,9500,50,
2024-11-20,9410,70,
2024-11-21,9270,100,
2024-11-22,9090,100,391901
2024-11-23,9090,100,
2024-11-24,9090,100,
2024-11-25,9120,100,
2024-11-26,8960,100,
2024-11-27,8920,100,
2024-11-28,8870,100,
2024-11-29,9020,100,394901
2024-11-30,9020,100,
2024-12-01,9020,100,
2024-12-02,8970,120,
2024-12-03,8980,110,
2024-12-04,8790,100,
2024-12-05,8780,100,
2024-12-06,8820,100,400701
2024-12-07,8820,100,
2024-12-08,8820,100,
2024-12-09,8910,120,
2024-12-10,8930,120,
2024-12-11,9140,120,
2024-12-12,9150,110,
2024-12-13,8980,110,418901
2024-12-14,8980,110,
2024-12-15,8980,110,
2024-12-16,9150,70,
2024-12-17,9110,70,
2024-12-18,8860,70,
2024-12-19,8710,70,
2024-12-20,8780,70,414201
2024-12-21,8780,70,
2024-12-22,8780,70,
2024-12-23,8970,50,
2024-12-24,8980,50,
2024-12-25,8990,50,
2024-12-26,8940,50,
2024-12-27,9100,50,426401
2024-12-28,9100,50,
2024-12-29,9100,50,
2024-12-30,9080,50,
2024-12-31,9140,50,
2025-01-01,9140,50,
2025-01-02,9300,50,
2025-01-03,8950,50,428801
2025-01-04,8950,50,
2025-01-05,8950,50,
2025-01-06,8800,50,
2025-01-07,8700,50,
2025-01-08,8640,50,
2025-01-09,8700,50,
2025-01-10,8820,50,435401
2025-01-11,8820,50,
2025-01-12,8820,50,
2025-01-13,9000,30,
2025-01-14,9010,30,
2025-01-15,9000,30,
2025-01-16,8640,30,
2025-01-17,8440,30,440901
2025-01-18,8440,30,
2025-01-19,8440,30,
2025-01-20,8560,30,
2025-01-21,8600,30,
2025-01-22,8580,30,
2025-01-23,8520,30,
2025-01-24,8500,30,492001
2025-01-25,8500,30,
2025-01-26,8500,30,
2025-01-27,8520,30,
2025-01-28,8520,30,
2025-01-29,8520,30,
2025-01-30,8520,30,
2025-01-31,8520,30,497383
2025-02-01,8520,30,
2025-02-02,8520,30,
2025-02-03,8520,30,
2025-02-04,8520,30,
2025-02-05,8730,30,
2025-02-06,8800,30,
2025-02-07,8840,60,554383
2025-02-08,8840,60,
2025-02-09,8840,60,
2025-02-10,8790,50,
2025-02-11,8770,50,
2025-02-12,8830,50,
2025-02-13,8740,0,
2025-02-14,8810,0,596383
2025-02-15,8810,0,
2025-02-16,8810,0,
2025-02-17,8680,0,
2025-02-18,8680,0,
2025-02-19,8720,0,
2025-02-20,8800,0,
2025-02-21,8840,20,643483
2025-02-22,8840,20,
2025-02-23,8840,20,
2025-02-24,8830,20,
2025-02-25,8820,20,
2025-02-26,8700,20,
2025-02-27,8870,20,
2025-02-28,8820,20,656283
2025-03-01,8820,20,
2025-03-02,8820,20,
2025-03-03,8840,20,
2025-03-04,8770,40,
2025-03-05,8720,40,
2025-03-06,8700,40,
2025-03-07,8730,40,726883
2025-03-08,8730,40,
2025-03-09,8730,40,
2025-03-10,9180,100,
2025-03-11,9030,100,
2025-03-12,9140,50,
2025-03-13,9100,50,
2025-03-14,9130,50,729483
2025-03-15,9130,50,
2025-03-16,9130,50,
2025-03-17,9170,30,
2025-03-18,9200,30,
2025-03-19,9180,30,
2025-03-20,9200,30,
2025-03-21,9230,30,765483
2025-03-22,9230,30,
2025-03-23,9230,30,
2025-03-24,9110,30,
2025-03-25,9140,30,
2025-03-26,9170,30,
2025-03-27,9230,80,
2025-03-28,9300,80,757383
2025-03-29,9300,80,
2025-03-30,9300,80,
2025-03-31,9350,80,
2025-04-01,9370,80,
2025-04-02,9540,80,
2025-04-03,9560,80,
2025-04-04,9560,80,729783
2025-04-05,9560,80,
2025-04-06,9560,80,
2025-04-07,9390,100,
2025-04-08,9440,100,
2025-04-09,9290,100,
2025-04-10,9340,100,
2025-04-11,9350,100,736183
2025-04-12,9350,100,
2025-04-13,9350,100,
2025-04-14,9430,100,
2025-04-15,9350,100,
2025-04-16,9420,90,
2025-04-17,9470,90,
2025-04-18,9330,90,739483
2025-04-19,9330,90,
2025-04-20,9330,90,
2025-04-21,9340,120,
2025-04-22,9420,120,
2025-04-23,9420,120,
2025-04-24,9460,120,
2025-04-25,9600,120,756083
2025-04-26,9600,120,
2025-04-27,9600,120,
2025-04-28,9400,120,
2025-04-29,9430,120,
2025-04-30,9350,150,
2025-05-01,9350,150,
2025-05-02,9350,150,788883
2025-05-03,9350,150,
2025-05-04,9350,150,
2025-05-05,9350,150,
2025-05-06,9400,150,
2025-05-07,9500,150,
2025-05-08,9550,150,
2025-05-09,9500,170,783883
2025-05-10,9500,170,
2025-05-11,9500,170,
2025-05-12,9400,170,
2025-05-13,9400,200,
2025-05-14,9460,200,
2025-05-15,9330,200,
2025-05-16,9320,200,758583
2025-05-17,9320,200,
2025-05-18,9320,200,
2025-05-19,9470,200,
2025-05-20,9580,200,
2025-05-21,9630,180,
2025-05-22,9600,180,
2025-05-23,9590,180,735183
2025-05-24,9590,180,
2025-05-25,9590,180,
2025-05-26,9560,180,
2025-05-27,9600,180,
2025-05-28,9590,180,
2025-05-29,9600,180,
2025-05-30,9560,180,741883
2025-05-31,9560,180,
2025-06-01,9560,180,
2025-06-02,9560,180,
2025-06-03,9450,180,
2025-06-04,9300,180,
2025-06-05,9320,200,
2025-06-06,9260,200,727983
2025-06-07,9260,200,
2025-06-08,9260,200,
2025-06-09,9360,200,
2025-06-10,9380,200,
2025-06-11,9330,200,
2025-06-12,9350,200,
2025-06-13,9530,200,730983
2025-06-14,9530,200,
2025-06-15,9530,200,
2025-06-16,9690,200,
2025-06-17,9780,200,
2025-06-18,9910,200,
2025-06-19,9900,180,
2025-06-20,9900,180,740683
2025-06-21,9900,180,
2025-06-22,9900,180,
2025-06-23,9870,180,
2025-06-24,9710,180,
2025-06-25,9640,180,
2025-06-26,9620,150,
2025-06-27,9600,150,721083
2025-06-28,9600,150,
2025-06-29,9600,150,
2025-06-30,9560,150,
2025-07-01,9630,150,
2025-07-02,9710,150,
2025-07-03,9760,130,
2025-07-04,9740,130,691083
2025-07-05,9740,130,
2025-07-06,9740,130,
2025-07-07,9670,130,
2025-07-08,9660,130,
2025-07-09,9700,130,
2025-07-10,9600,130,
2025-07-11,9580,130,682083
2025-07-12,9580,130,
2025-07-13,9580,130,
2025-07-14,9550,130,
2025-07-15,9530,130,
2025-07-16,9600,120,
2025-07-17,9570,120,
2025-07-18,9670,120,665883
2025-07-19,9670,120,
2025-07-20,9670,120,
2025-07-21,9690,100,
2025-07-22,9600,100,
2025-07-23,9580,100,
2025-07-24,9540,100,
2025-07-25,9540,100,658083
2025-07-26,9540,100,
2025-07-27,9540,100,
2025-07-28,9490,90,
2025-07-29,9560,90,
2025-07-30,9690,90,
2025-07-31,9600,90,
2025-08-01,9590,90,659483
2025-08-02,9590,90,
2025-08-03,9590,90,
2025-08-04,9580,90,
2025-08-05,9700,100,
2025-08-06,9700,100,
2025-08-07,9580,100,
2025-08-08,9700,110,650583
2025-08-09,9700,110,
2025-08-10,9700,110,
2025-08-11,9660,110,
2025-08-12,9830,110,
2025-08-13,10200,110,
2025-08-14,9940,100,
2025-08-15,9870,100,637583
2025-08-16,9870,130,
2025-08-17,9870,130,
2025-08-18,9990,130,
2025-08-19,10040,130,
2025-08-20,9950,130,
2025-08-21,9910,130,
2025-08-22,10010,130,621383
2025-08-23,10010,130,
2025-08-24,10010,130,
2025-08-25,10010,130,
2025-08-26,10030,130,
2025-08-27,9970,100,
2025-08-28,9880,100,
2025-08-29,9870,100,623383
2025-08-30,9870,100,
2025-08-31,9870,100,
2025-09-01,9900,100,
2025-09-02,9900,130,
2025-09-03,9860,150,
2025-09-04,9900,160,
2025-09-05,9960,190,592383
2025-09-06,9960,190,
2025-09-07,9960,190,
2025-09-08,10030,200,
2025-09-09,10050,200,
2025-09-10,10030,200,
2025-09-11,10050,210,
2025-09-12,10130,210,566783
2025-09-13,10130,210,
2025-09-14,10130,210,
2025-09-15,10090,210,
2025-09-16,10220,220,
2025-09-17,10250,220,
2025-09-18,10210,220,
2025-09-19,10320,220,539483
2025-09-20,10320,220,
2025-09-21,10320,220,
2025-09-22,10370,220,
2025-09-23,10180,220,
2025-09-24,10120,240,
2025-09-25,10330,240,
2025-09-26,10400,240,526383
2025-09-27,10400,240,
2025-09-28,10400,240,
2025-09-29,10340,240,
2025-09-30,10260,240,
2025-10-01,10260,240,
2025-10-02,10260,240,
2025-10-03,10260,240,524383
2025-10-04,10260,240,
2025-10-05,10260,240,
2025-10-06,10260,240,
2025-10-07,10260,240,
2025-10-08,10260,240,
2025-10-09,10480,250,
